earth_date_time,max_ground_temp,min_ground_temp,max_air_temp,min_air_temp,mean_pressure,sunrise,sunset,uv_radiation,weather
"Earth, 2021-03-06 UTC",-11,-74,5,-87,833,6:34,18:30,moderate,Sunny
"Earth, 2021-03-05 UTC",-11,-73,6,-85,833,6:34,18:30,moderate,Sunny
"Earth, 2021-03-04 UTC",-9,-73,2,-81,832,6:34,18:31,moderate,Sunny
"Earth, 2021-03-03 UTC",-14,-73,3,-83,830,6:35,18:31,moderate,Sunny
"Earth, 2021-03-02 UTC",-15,-72,2,-88,830,6:35,18:32,moderate,Sunny
"Earth, 2021-03-01 UTC",-11,-73,2,-80,830,6:35,18:32,moderate,Sunny
"Earth, 2021-02-28 UTC",-10,-74,6,-81,830,6:36,18:33,moderate,Sunny
"Earth, 2021-02-27 UTC",-6,-74,6,-83,829,6:36,18:33,moderate,Sunny
"Earth, 2021-02-26 UTC",-14,-74,5,-80,828,6:36,18:33,moderate,Sunny
"Earth, 2021-02-25 UTC",-17,-73,5,-85,827,6:36,18:34,moderate,Sunny
"Earth, 2021-02-24 UTC",-13,-73,7,-84,828,6:37,18:34,moderate,Sunny
"Earth, 2021-02-23 UTC",-22,-74,4,-86,828,6:37,18:35,moderate,Sunny
"Earth, 2021-02-22 UTC",-20,-72,0,-79,827,6:37,18:35,moderate,Sunny
"Earth, 2021-02-21 UTC",-10,-74,3,-79,825,6:37,18:35,moderate,Sunny
"Earth, 2021-02-20 UTC",-9,-74,3,-87,825,6:38,18:36,moderate,Sunny
"Earth, 2021-02-19 UTC",-15,-73,5,-73,824,6:38,18:36,moderate,Sunny
"Earth, 2021-02-18 UTC",-8,-74,3,-76,824,6:38,18:37,moderate,Sunny
"Earth, 2021-02-17 UTC",-18,-74,4,-77,825,6:38,18:37,moderate,Sunny
"Earth, 2021-02-16 UTC",-16,-73,3,-87,823,6:39,18:37,moderate,Sunny
"Earth, 2021-02-15 UTC",-7,-74,4,-81,822,6:39,18:38,moderate,Sunny
"Earth, 2021-02-14 UTC",-13,-74,4,-76,821,6:39,18:38,moderate,Sunny
"Earth, 2021-02-13 UTC",-20,-74,4,-84,821,6:39,18:39,moderate,Sunny
"Earth, 2021-02-12 UTC",-19,-73,5,-88,821,6:40,18:39,moderate,Sunny
"Earth, 2021-02-11 UTC",-18,-73,3,-88,821,6:40,18:39,moderate,Sunny
"Earth, 2021-02-10 UTC",-17,-74,6,-82,820,6:40,18:40,moderate,Sunny
"Earth, 2021-02-09 UTC",-7,-74,6,-91,820,6:40,18:40,moderate,Sunny
"Earth, 2021-02-08 UTC",-6,-74,6,-85,820,6:41,18:40,moderate,Sunny
"Earth, 2021-02-06 UTC",-15,-74,7,-79,818,6:41,18:41,moderate,Sunny
"Earth, 2021-02-05 UTC",-2,-73,6,-78,818,6:41,18:41,moderate,Sunny
"Earth, 2021-02-04 UTC",-6,-74,7,-89,819,6:42,18:42,moderate,Sunny
"Earth, 2021-02-03 UTC",-7,-74,7,-76,817,6:42,18:42,moderate,Sunny
"Earth, 2021-02-02 UTC",-6,-73,8,-78,816,6:42,18:43,moderate,Sunny
"Earth, 2021-02-01 UTC",-19,-72,10,-84,817,6:42,18:43,moderate,Sunny
"Earth, 2021-01-31 UTC",-17,-73,5,-79,817,6:42,18:43,moderate,Sunny
"Earth, 2021-01-30 UTC",-9,-73,5,-87,815,6:43,18:44,moderate,Sunny
"Earth, 2021-01-28 UTC",-14,-73,7,-85,816,6:43,18:44,moderate,Sunny
"Earth, 2021-01-27 UTC",-9,-73,8,-78,814,6:43,18:44,moderate,Sunny
"Earth, 2021-01-26 UTC",-10,-73,9,-88,813,6:43,18:45,high,Sunny
"Earth, 2021-01-25 UTC",-12,-74,12,-82,812,6:43,18:45,high,Sunny
"Earth, 2021-01-24 UTC",-18,-73,11,-87,817,6:44,18:45,moderate,Sunny
"Earth, 2021-01-23 UTC",-16,-73,11,-77,817,6:44,18:46,moderate,Sunny
"Earth, 2021-01-22 UTC",-15,-77,12,-81,815,6:44,18:46,moderate,Sunny
"Earth, 2021-01-21 UTC",-3,-73,14,-81,814,6:44,18:46,moderate,Sunny
"Earth, 2021-01-20 UTC",-3,-73,6,-78,814,6:44,18:47,moderate,Sunny
"Earth, 2021-01-19 UTC",-14,-73,7,-75,814,6:44,18:47,moderate,Sunny
"Earth, 2021-01-18 UTC",-10,-73,7,-90,813,6:44,18:47,moderate,Sunny
"Earth, 2021-01-17 UTC",-17,-73,8,-77,813,6:45,18:47,moderate,Sunny
"Earth, 2021-01-16 UTC",-16,-73,7,-76,815,6:45,18:48,moderate,Sunny
"Earth, 2021-01-15 UTC",-14,-73,7,-78,815,6:45,18:48,moderate,Sunny
"Earth, 2021-01-14 UTC",-13,-74,8,-80,813,6:45,18:48,moderate,Sunny
"Earth, 2021-01-13 UTC",-16,-73,8,-78,812,6:45,18:49,high,Sunny
"Earth, 2021-01-12 UTC",-18,-73,9,-79,813,6:45,18:49,moderate,Sunny
"Earth, 2021-01-11 UTC",-17,-72,8,-82,812,6:45,18:49,moderate,Sunny
"Earth, 2021-01-10 UTC",-18,-72,10,-81,811,6:46,18:49,high,Sunny
"Earth, 2021-01-09 UTC",-18,-72,9,-89,812,6:46,18:50,high,Sunny
"Earth, 2021-01-08 UTC",-5,-74,15,-91,814,6:46,18:50,moderate,Sunny
"Earth, 2021-01-07 UTC",-6,-75,15,-91,814,6:46,18:50,high,Sunny
"Earth, 2021-01-06 UTC",-11,-74,15,-90,813,6:46,18:50,high,Sunny
"Earth, 2021-01-05 UTC",-10,-72,15,-82,815,6:46,18:51,moderate,Sunny
"Earth, 2021-01-04 UTC",-4,-100,15,-79,813,6:46,18:51,moderate,Sunny
"Earth, 2021-01-03 UTC",-5,-73,15,-82,811,6:46,18:51,moderate,Sunny
"Earth, 2021-01-02 UTC",-3,-73,14,-81,814,6:46,18:51,moderate,Sunny
"Earth, 2021-01-01 UTC",-10,-72,14,-87,813,6:46,18:52,moderate,Sunny
"Earth, 2020-12-31 UTC",-13,-74,14,-86,812,6:46,18:52,moderate,Sunny
"Earth, 2020-12-30 UTC",-11,-73,16,-90,813,6:46,18:52,moderate,Sunny
"Earth, 2020-12-29 UTC",-7,-72,16,-90,814,6:47,18:52,moderate,Sunny
"Earth, 2020-12-28 UTC",-8,-73,15,-92,814,6:47,18:52,moderate,Sunny
"Earth, 2020-12-27 UTC",-4,-73,16,-79,814,6:47,18:53,moderate,Sunny
"Earth, 2020-12-26 UTC",-6,-73,14,-86,814,6:47,18:53,moderate,Sunny
"Earth, 2020-12-25 UTC",-5,-72,15,-85,817,6:47,18:53,moderate,Sunny
"Earth, 2020-12-24 UTC",-10,-74,15,-82,816,6:47,18:53,moderate,Sunny
"Earth, 2020-12-22 UTC",-6,-71,15,-85,818,6:47,18:53,moderate,Sunny
"Earth, 2020-12-21 UTC",-1,-72,9,-91,815,6:47,18:53,moderate,Sunny
"Earth, 2020-12-20 UTC",-4,-72,8,-85,816,6:47,18:53,moderate,Sunny
"Earth, 2020-12-19 UTC",-10,-72,9,-80,816,6:47,18:54,moderate,Sunny
"Earth, 2020-12-18 UTC",-7,-73,9,-80,815,6:47,18:54,moderate,Sunny
"Earth, 2020-12-17 UTC",-15,-72,9,-77,818,6:47,18:54,moderate,Sunny
"Earth, 2020-12-16 UTC",-6,-72,9,-88,817,6:47,18:54,moderate,Sunny
"Earth, 2020-12-15 UTC",-5,-69,8,-76,818,6:47,18:54,moderate,Sunny
"Earth, 2020-12-14 UTC",-7,-70,7,-71,815,6:47,18:54,moderate,Sunny
"Earth, 2020-12-13 UTC",-10,-72,8,-84,815,6:46,18:54,moderate,Sunny
"Earth, 2020-12-12 UTC",-10,-71,11,-80,817,6:46,18:54,moderate,Sunny
"Earth, 2020-12-11 UTC",-10,-71,10,-74,815,6:46,18:55,moderate,Sunny
"Earth, 2020-12-10 UTC",-7,-56,6,-65,793,6:46,18:55,moderate,Sunny
"Earth, 2020-12-08 UTC",-54,-69,-46,-67,843,6:46,18:55,low,Sunny
"Earth, 2020-12-07 UTC",-6,-69,5,-72,818,6:46,18:55,moderate,Sunny
"Earth, 2020-12-06 UTC",-9,-70,7,-73,813,6:46,18:55,moderate,Sunny
"Earth, 2020-12-05 UTC",-11,-69,6,-77,818,6:46,18:55,moderate,Sunny
"Earth, 2020-12-04 UTC",-9,-69,7,-77,817,6:46,18:55,moderate,Sunny
"Earth, 2020-12-03 UTC",-10,-69,7,-80,819,6:46,18:55,moderate,Sunny
"Earth, 2020-12-02 UTC",-6,-69,7,-80,818,6:45,18:55,moderate,Sunny
"Earth, 2020-12-01 UTC",-2,-74,8,-76,819,6:45,18:55,moderate,Sunny
"Earth, 2020-11-30 UTC",-12,-70,9,-78,819,6:45,18:55,moderate,Sunny
"Earth, 2020-11-29 UTC",-5,-70,10,-70,819,6:45,18:55,moderate,Sunny
"Earth, 2020-11-28 UTC",-3,-69,5,-84,821,6:45,18:55,moderate,Sunny
"Earth, 2020-11-27 UTC",-5,-69,6,-76,821,6:45,18:55,moderate,Sunny
"Earth, 2020-11-26 UTC",-8,-69,5,-88,823,6:44,18:55,moderate,Sunny
"Earth, 2020-11-25 UTC",-4,-68,6,-76,824,6:44,18:55,moderate,Sunny
"Earth, 2020-11-24 UTC",-8,-68,8,-67,827,6:44,18:55,moderate,Sunny
"Earth, 2020-11-23 UTC",-7,-69,11,-74,828,6:44,18:55,high,Sunny
"Earth, 2020-11-22 UTC",-3,-69,9,-76,827,6:44,18:55,high,Sunny
"Earth, 2020-11-21 UTC",-2,-69,9,-76,826,6:43,18:55,high,Sunny
"Earth, 2020-11-20 UTC",-3,-70,10,-77,826,6:43,18:54,high,Sunny
"Earth, 2020-11-19 UTC",-3,-71,7,-76,830,6:43,18:54,high,Sunny
"Earth, 2020-11-18 UTC",-2,-69,7,-78,834,6:43,18:54,high,Sunny
"Earth, 2020-11-17 UTC",-3,-70,8,-75,832,6:43,18:54,high,Sunny
"Earth, 2020-11-15 UTC",-6,-70,15,-76,829,6:42,18:54,high,Sunny
"Earth, 2020-11-14 UTC",-6,-69,16,-74,832,6:42,18:54,moderate,Sunny
"Earth, 2020-11-13 UTC",-10,-71,17,-77,828,6:42,18:54,moderate,Sunny
"Earth, 2020-11-12 UTC",-4,-70,15,-85,834,6:41,18:54,high,Sunny
"Earth, 2020-11-11 UTC",-9,-71,15,-77,835,6:41,18:53,high,Sunny
"Earth, 2020-11-10 UTC",-14,-70,12,-82,836,6:41,18:53,high,Sunny
"Earth, 2020-11-09 UTC",-14,-69,12,-76,837,6:41,18:53,high,Sunny
"Earth, 2020-11-08 UTC",-13,-70,12,-78,835,6:40,18:53,high,Sunny
"Earth, 2020-11-07 UTC",Value not available,Value not available,Value not available,Value not available,837,6:40,18:53,high,Sunny
"Earth, 2020-11-06 UTC",1,-70,12,-70,834,6:40,18:53,high,Sunny
"Earth, 2020-11-05 UTC",-6,-69,13,-74,840,6:39,18:52,high,Sunny
"Earth, 2020-11-04 UTC",-3,-69,13,-82,839,6:39,18:52,high,Sunny
"Earth, 2020-11-03 UTC",-3,-69,9,-83,845,6:38,18:52,moderate,Sunny
"Earth, 2020-11-02 UTC",0,-70,9,-73,839,6:38,18:52,moderate,Sunny
"Earth, 2020-11-01 UTC",-3,-70,16,-80,838,6:38,18:51,high,Sunny
"Earth, 2020-10-31 UTC",-3,-71,17,-85,840,6:37,18:51,moderate,Sunny
"Earth, 2020-10-30 UTC",-3,-71,16,-74,841,6:37,18:51,moderate,Sunny
"Earth, 2020-10-29 UTC",-4,-70,12,-73,846,6:37,18:51,moderate,Sunny
"Earth, 2020-10-28 UTC",-2,-69,12,-82,844,6:36,18:50,moderate,Sunny
"Earth, 2020-10-27 UTC",-4,-69,13,-80,847,6:36,18:50,moderate,Sunny
"Earth, 2020-10-26 UTC",2,-70,16,-77,843,6:35,18:50,high,Sunny
"Earth, 2020-10-25 UTC",3,-70,15,-77,844,6:35,18:49,high,Sunny
"Earth, 2020-10-24 UTC",-1,-70,15,-80,845,6:34,18:49,high,Sunny
"Earth, 2020-10-23 UTC",-2,-70,14,-82,845,6:34,18:49,high,Sunny
"Earth, 2020-10-22 UTC",0,-70,14,-77,851,6:33,18:48,high,Sunny
"Earth, 2020-10-21 UTC",-2,-70,14,-78,852,6:33,18:48,high,Sunny
"Earth, 2020-10-20 UTC",-1,-71,14,-71,851,6:33,18:48,high,Sunny
"Earth, 2020-10-19 UTC",-2,-69,13,-74,848,6:32,18:47,high,Sunny
"Earth, 2020-10-18 UTC",-1,-70,14,-75,849,6:32,18:47,high,Sunny
"Earth, 2020-10-17 UTC",-1,-71,15,-72,850,6:31,18:46,high,Sunny
"Earth, 2020-10-16 UTC",-2,-70,14,-76,849,6:31,18:46,high,Sunny
"Earth, 2020-10-15 UTC",1,-69,14,-78,853,6:30,18:46,high,Sunny
"Earth, 2020-10-14 UTC",1,-70,14,-75,854,6:29,18:45,high,Sunny
"Earth, 2020-10-13 UTC",-1,-70,15,-79,854,6:29,18:45,high,Sunny
"Earth, 2020-10-12 UTC",-1,-70,14,-81,853,6:28,18:44,high,Sunny
"Earth, 2020-10-11 UTC",-1,-70,15,-79,854,6:28,18:44,high,Sunny
"Earth, 2020-10-10 UTC",-2,-70,14,-79,854,6:27,18:43,high,Sunny
"Earth, 2020-10-08 UTC",2,-71,16,-83,855,6:27,18:43,high,Sunny
"Earth, 2020-10-07 UTC",-1,-70,13,-74,859,6:26,18:42,moderate,Sunny
"Earth, 2020-10-06 UTC",-2,-70,14,-83,860,6:26,18:42,high,Sunny
"Earth, 2020-10-05 UTC",0,-70,14,-77,859,6:25,18:41,high,Sunny
"Earth, 2020-10-04 UTC",-7,-69,14,-75,856,6:24,18:41,high,Sunny
"Earth, 2020-10-03 UTC",2,-70,14,-76,860,6:24,18:40,high,Sunny
"Earth, 2020-10-02 UTC",0,-69,15,-75,861,6:23,18:40,high,Sunny
"Earth, 2020-10-01 UTC",-3,-71,13,-75,866,6:23,18:39,high,Sunny
"Earth, 2020-09-30 UTC",-3,-70,14,-72,869,6:22,18:39,high,Sunny
"Earth, 2020-09-29 UTC",-1,-68,13,-79,867,6:21,18:38,moderate,Sunny
"Earth, 2020-09-28 UTC",-4,-70,14,-77,866,6:21,18:38,moderate,Sunny
"Earth, 2020-09-27 UTC",-2,-69,15,-81,865,6:20,18:37,high,Sunny
"Earth, 2020-09-26 UTC",-1,-70,14,-74,867,6:20,18:37,high,Sunny
"Earth, 2020-09-25 UTC",0,-72,14,-86,869,6:19,18:36,high,Sunny
"Earth, 2020-09-24 UTC",-1,-70,14,-73,871,6:18,18:35,high,Sunny
"Earth, 2020-09-23 UTC",-3,-70,13,-78,872,6:18,18:35,high,Sunny
"Earth, 2020-09-22 UTC",0,-71,14,-85,871,6:17,18:34,high,Sunny
"Earth, 2020-09-21 UTC",3,-71,14,-87,870,6:16,18:34,high,Sunny
"Earth, 2020-09-20 UTC",4,-70,14,-88,870,6:16,18:33,moderate,Sunny
"Earth, 2020-09-19 UTC",0,-70,14,-78,872,6:15,18:32,high,Sunny
"Earth, 2020-09-18 UTC",-1,-71,15,-76,870,6:14,18:32,high,Sunny
"Earth, 2020-09-17 UTC",-3,-69,14,-73,873,6:14,18:31,high,Sunny
"Earth, 2020-09-16 UTC",-6,-69,14,-78,873,6:13,18:31,high,Sunny
"Earth, 2020-09-15 UTC",-1,-67,14,-71,872,6:12,18:30,high,Sunny
"Earth, 2020-09-14 UTC",2,-69,14,-74,873,6:12,18:29,high,Sunny
"Earth, 2020-09-13 UTC",3,-68,13,-77,874,6:11,18:29,moderate,Sunny
"Earth, 2020-09-12 UTC",-2,-71,13,-74,876,6:10,18:28,high,Sunny
"Earth, 2020-09-11 UTC",2,-69,15,-74,877,6:10,18:27,high,Sunny
"Earth, 2020-09-10 UTC",-4,-69,14,-79,879,6:09,18:27,high,Sunny
"Earth, 2020-09-09 UTC",-1,-69,15,-81,881,6:08,18:26,high,Sunny
"Earth, 2020-09-08 UTC",-1,-69,14,-78,881,6:07,18:25,high,Sunny
"Earth, 2020-09-07 UTC",-2,-69,13,-74,881,6:07,18:25,high,Sunny
"Earth, 2020-09-06 UTC",0,-70,14,-75,882,6:06,18:24,high,Sunny
"Earth, 2020-09-05 UTC",-2,-70,12,-72,884,6:05,18:23,high,Sunny
"Earth, 2020-09-04 UTC",-1,-70,13,-79,884,6:05,18:23,high,Sunny
"Earth, 2020-09-03 UTC",0,-69,13,-74,885,6:04,18:22,high,Sunny
"Earth, 2020-09-01 UTC",1,-69,13,-80,888,6:03,18:21,high,Sunny
"Earth, 2020-08-31 UTC",-2,-70,12,-77,887,6:03,18:20,high,Sunny
"Earth, 2020-08-30 UTC",0,-69,13,-74,887,6:02,18:20,moderate,Sunny
"Earth, 2020-08-29 UTC",-3,-69,13,-74,889,6:01,18:19,moderate,Sunny
"Earth, 2020-08-28 UTC",-1,-69,13,-75,888,6:00,18:18,high,Sunny
"Earth, 2020-08-27 UTC",1,-68,14,-74,887,6:00,18:18,high,Sunny
"Earth, 2020-08-26 UTC",-3,-68,13,-74,885,5:59,18:17,high,Sunny
"Earth, 2020-08-25 UTC",0,-68,13,-77,883,5:58,18:16,moderate,Sunny
"Earth, 2020-08-24 UTC",-3,-67,12,-73,884,5:58,18:15,moderate,Sunny
"Earth, 2020-08-23 UTC",2,-67,13,-77,885,5:57,18:15,moderate,Sunny
"Earth, 2020-08-22 UTC",-1,-68,12,-75,884,5:56,18:14,moderate,Sunny
"Earth, 2020-08-21 UTC",0,-67,13,-72,886,5:56,18:13,moderate,Sunny
"Earth, 2020-08-20 UTC",-1,-68,13,-74,886,5:55,18:13,moderate,Sunny
"Earth, 2020-08-19 UTC",1,-67,13,-71,888,5:54,18:12,moderate,Sunny
"Earth, 2020-08-18 UTC",-2,-67,13,-73,889,5:53,18:11,moderate,Sunny
"Earth, 2020-08-17 UTC",-3,-69,14,-75,890,5:53,18:10,moderate,Sunny
"Earth, 2020-08-16 UTC",-1,-69,13,-77,894,5:52,18:10,high,Sunny
"Earth, 2020-08-15 UTC",0,-68,13,-73,894,5:51,18:09,moderate,Sunny
"Earth, 2020-08-14 UTC",0,-69,13,-73,894,5:51,18:08,moderate,Sunny
"Earth, 2020-08-13 UTC",-1,-68,14,-78,894,5:50,18:07,moderate,Sunny
"Earth, 2020-08-12 UTC",-4,-68,13,-73,896,5:49,18:07,moderate,Sunny
"Earth, 2020-08-11 UTC",4,-74,13,-71,894,5:49,18:06,moderate,Sunny
"Earth, 2020-08-10 UTC",-2,-69,12,-72,893,5:48,18:05,moderate,Sunny
"Earth, 2020-08-09 UTC",3,-68,14,-82,895,5:47,18:05,moderate,Sunny
"Earth, 2020-08-08 UTC",0,-67,13,-74,894,5:47,18:04,moderate,Sunny
"Earth, 2020-08-07 UTC",-1,-68,13,-81,892,5:46,18:03,moderate,Sunny
"Earth, 2020-08-06 UTC",-1,-99,12,-84,889,5:45,18:02,moderate,Sunny
"Earth, 2020-08-05 UTC",-8,-69,12,-72,889,5:45,18:02,moderate,Sunny
"Earth, 2020-08-04 UTC",-1,-68,12,-74,890,5:44,18:01,moderate,Sunny
"Earth, 2020-08-03 UTC",3,-68,14,-75,889,5:44,18:00,moderate,Sunny
"Earth, 2020-08-02 UTC",0,-72,13,-82,889,5:43,18:00,moderate,Sunny
"Earth, 2020-08-01 UTC",-1,-68,12,-78,893,5:42,17:59,moderate,Sunny
"Earth, 2020-07-31 UTC",-3,-68,12,-74,892,5:42,17:58,moderate,Sunny
"Earth, 2020-07-30 UTC",-5,-67,14,-74,892,5:41,17:58,moderate,Sunny
"Earth, 2020-07-29 UTC",1,-71,13,-72,890,5:41,17:57,moderate,Sunny
"Earth, 2020-07-28 UTC",-7,-68,12,-83,890,5:40,17:56,moderate,Sunny
"Earth, 2020-07-27 UTC",0,-67,12,-85,888,5:39,17:55,moderate,Sunny
"Earth, 2020-07-25 UTC",0,-66,13,-74,888,5:39,17:55,moderate,Sunny
"Earth, 2020-07-24 UTC",0,-70,13,-73,887,5:38,17:54,moderate,Sunny
"Earth, 2020-07-23 UTC",1,-68,13,-71,885,5:38,17:53,moderate,Sunny
"Earth, 2020-07-22 UTC",-1,-66,12,-78,884,5:37,17:53,moderate,Sunny
"Earth, 2020-07-21 UTC",1,-66,14,-75,882,5:37,17:52,moderate,Sunny
"Earth, 2020-07-20 UTC",-6,-67,15,-73,882,5:36,17:51,moderate,Sunny
"Earth, 2020-07-19 UTC",-6,-64,14,-74,881,5:35,17:51,moderate,Sunny
"Earth, 2020-07-18 UTC",-7,-67,12,-77,882,5:35,17:50,moderate,Sunny
"Earth, 2020-07-17 UTC",-9,-67,11,-72,881,5:34,17:50,moderate,Sunny
"Earth, 2020-07-16 UTC",-4,-66,10,-83,879,5:34,17:49,moderate,Sunny
"Earth, 2020-07-15 UTC",-5,-70,9,-71,880,5:33,17:48,moderate,Sunny
"Earth, 2020-07-14 UTC",-5,-70,8,-70,878,5:33,17:48,moderate,Sunny
"Earth, 2020-07-13 UTC",-7,-66,8,-74,875,5:32,17:47,moderate,Sunny
"Earth, 2020-07-12 UTC",0,-67,9,-71,876,5:32,17:46,moderate,Sunny
"Earth, 2020-07-11 UTC",-4,-67,10,-67,874,5:31,17:46,moderate,Sunny
"Earth, 2020-07-10 UTC",-6,-67,9,-67,873,5:31,17:45,moderate,Sunny
"Earth, 2020-07-09 UTC",-4,-65,13,-74,873,5:31,17:45,moderate,Sunny
"Earth, 2020-07-08 UTC",-1,-52,11,-62,843,5:30,17:44,low,Sunny
"Earth, 2020-07-06 UTC",-53,-63,-45,-72,895,5:29,17:43,low,Sunny
"Earth, 2020-07-05 UTC",-2,-65,12,-70,864,5:29,17:42,moderate,Sunny
"Earth, 2020-07-04 UTC",0,-67,9,-70,865,5:28,17:42,moderate,Sunny
"Earth, 2020-07-03 UTC",-1,-64,9,-70,863,5:28,17:41,moderate,Sunny
"Earth, 2020-07-02 UTC",-1,-52,9,-53,832,5:28,17:41,moderate,Sunny
"Earth, 2020-06-29 UTC",-1,-66,12,-72,869,5:26,17:39,high,Sunny
"Earth, 2020-06-28 UTC",-1,-65,10,-70,858,5:26,17:39,high,Sunny
"Earth, 2020-06-27 UTC",1,-99,9,-74,859,5:26,17:38,high,Sunny
"Earth, 2020-06-26 UTC",-1,-66,14,-75,860,5:25,17:38,high,Sunny
"Earth, 2020-06-25 UTC",1,-100,13,-78,854,5:25,17:37,high,Sunny
"Earth, 2020-06-24 UTC",-3,-69,14,-82,855,5:25,17:37,moderate,Sunny
"Earth, 2020-06-23 UTC",0,-67,14,-74,850,5:24,17:36,moderate,Sunny
"Earth, 2020-06-22 UTC",3,-67,15,-69,847,5:24,17:36,moderate,Sunny
"Earth, 2020-06-21 UTC",5,-66,9,-72,843,5:24,17:35,moderate,Sunny
"Earth, 2020-06-20 UTC",4,-67,9,-74,844,5:23,17:35,moderate,Sunny
"Earth, 2020-06-18 UTC",1,-71,12,-86,842,5:23,17:34,moderate,Sunny
"Earth, 2020-06-17 UTC",3,-68,11,-76,839,5:23,17:34,high,Sunny
"Earth, 2020-06-16 UTC",6,-70,16,-73,840,5:23,17:34,high,Sunny
"Earth, 2020-06-15 UTC",3,-68,17,-80,834,5:22,17:33,high,Sunny
"Earth, 2020-06-14 UTC",6,-68,22,-85,832,5:22,17:33,high,Sunny
"Earth, 2020-06-13 UTC",5,-68,16,-75,833,5:22,17:32,high,Sunny
"Earth, 2020-06-12 UTC",3,-67,16,-71,830,5:21,17:32,high,Sunny
"Earth, 2020-06-11 UTC",3,-66,13,-76,831,5:21,17:32,high,Sunny
"Earth, 2020-06-10 UTC",-4,-67,12,-73,829,5:21,17:31,high,Sunny
"Earth, 2020-06-09 UTC",-4,-68,13,-73,830,5:21,17:31,high,Sunny
"Earth, 2020-06-08 UTC",-4,-69,15,-75,828,5:21,17:30,high,Sunny
"Earth, 2020-06-07 UTC",-3,-68,18,-81,825,5:20,17:30,high,Sunny
"Earth, 2020-06-06 UTC",-3,-69,18,-84,824,5:20,17:30,high,Sunny
"Earth, 2020-06-05 UTC",-5,-68,18,-71,817,5:20,17:29,high,Sunny
"Earth, 2020-06-04 UTC",-5,-69,21,-83,817,5:20,17:29,high,Sunny
"Earth, 2020-06-03 UTC",-4,-66,17,-78,815,5:20,17:29,high,Sunny
"Earth, 2020-06-02 UTC",0,-67,16,-71,814,5:19,17:28,high,Sunny
"Earth, 2020-06-01 UTC",0,-70,16,-71,813,5:19,17:28,high,Sunny
"Earth, 2020-05-31 UTC",-5,-67,16,-73,810,5:19,17:28,high,Sunny
"Earth, 2020-05-30 UTC",-7,-67,16,-72,811,5:19,17:27,high,Sunny
"Earth, 2020-05-29 UTC",-7,-69,16,-71,808,5:19,17:27,high,Sunny
"Earth, 2020-05-28 UTC",-6,-69,16,-79,804,5:19,17:27,high,Sunny
"Earth, 2020-05-27 UTC",-7,-69,17,-71,805,5:19,17:26,high,Sunny
"Earth, 2020-05-26 UTC",-5,-67,17,-74,802,5:19,17:26,high,Sunny
"Earth, 2020-05-25 UTC",-6,-69,16,-75,801,5:18,17:26,high,Sunny
"Earth, 2020-05-24 UTC",-5,-68,18,-77,799,5:18,17:26,high,Sunny
"Earth, 2020-05-23 UTC",-7,-70,17,-76,796,5:18,17:25,high,Sunny
"Earth, 2020-05-22 UTC",-6,-69,17,-76,797,5:18,17:25,high,Sunny
"Earth, 2020-05-21 UTC",-4,-69,17,-74,793,5:18,17:25,high,Sunny
"Earth, 2020-05-20 UTC",-5,-69,17,-79,791,5:18,17:25,high,Sunny
"Earth, 2020-05-19 UTC",-6,-69,17,-73,791,5:18,17:24,high,Sunny
"Earth, 2020-05-18 UTC",-7,-69,17,-76,788,5:18,17:24,high,Sunny
"Earth, 2020-05-17 UTC",-6,-69,17,-82,787,5:18,17:24,high,Sunny
"Earth, 2020-05-16 UTC",-6,-68,17,-73,786,5:18,17:24,high,Sunny
"Earth, 2020-05-15 UTC",-6,-67,17,-75,782,5:18,17:24,high,Sunny
"Earth, 2020-05-14 UTC",-6,-68,17,-74,781,5:18,17:23,high,Sunny
"Earth, 2020-05-12 UTC",-7,-67,16,-77,779,5:18,17:23,high,Sunny
"Earth, 2020-05-11 UTC",-7,-70,16,-74,778,5:18,17:23,high,Sunny
"Earth, 2020-05-10 UTC",-5,-69,15,-80,777,5:18,17:23,high,Sunny
"Earth, 2020-05-09 UTC",-6,-68,16,-71,775,5:18,17:23,high,Sunny
"Earth, 2020-05-08 UTC",-6,-71,16,-72,773,5:18,17:22,high,Sunny
"Earth, 2020-05-07 UTC",-7,-69,16,-72,771,5:18,17:22,high,Sunny
"Earth, 2020-05-06 UTC",-7,-70,16,-76,769,5:18,17:22,high,Sunny
"Earth, 2020-05-05 UTC",-8,-69,14,-73,769,5:18,17:22,high,Sunny
"Earth, 2020-05-04 UTC",-7,-69,15,-77,767,5:18,17:22,high,Sunny
"Earth, 2020-05-03 UTC",-6,-69,16,-73,766,5:18,17:22,high,Sunny
"Earth, 2020-05-02 UTC",-7,-68,15,-78,765,5:18,17:22,high,Sunny
"Earth, 2020-05-01 UTC",-7,-69,15,-74,763,5:18,17:21,high,Sunny
"Earth, 2020-04-30 UTC",-7,-67,15,-81,762,5:18,17:21,high,Sunny
"Earth, 2020-04-29 UTC",-9,-68,14,-76,761,5:18,17:21,high,Sunny
"Earth, 2020-04-28 UTC",-9,-69,15,-75,761,5:18,17:21,high,Sunny
"Earth, 2020-04-27 UTC",-9,-70,15,-73,759,5:18,17:21,high,Sunny
"Earth, 2020-04-26 UTC",-4,-70,16,-78,757,5:18,17:21,high,Sunny
"Earth, 2020-04-25 UTC",8,-68,17,-74,755,5:18,17:21,high,Sunny
